451.123,ast_cnt,repeat_string,date,total_pop,filename,name,451.353,590,451.2,6-501.12,451.13,500,451.404,480,6-501.14,451.126,205,4-501.11,3-302.11,451,6-501.16,451.321,451.14,451.35,451.103,451.104,451.344,5-205.15,4-903.11,451.117,5-202.12,6-501.11,7-206.12,520,451.36,3-501.16,6-202.15,6-501.111,3-305.11,3-701.11,3-304.12,6-404.11,5-203.14,4-602.12,4-601.11,2-401.11,4-204.112,5-205.11,205.103,4-901.11,451.11,480.425,4-502.13,590.009,6-501.114,6-201.11,4-501.114,6-201.16,451.121,451.124,480.5,451.000.,451.34,520.119,451.322,451.141,5-202.13,451.32,451.341,451.102,451.101,4-602.11,4-501.15,6-301.12,6-403.11,451.114,4-204.115,451.351,4-302.14,4-501.112,5-501.114,6-101.11,3-302.12,4-101.16,7-101.11,6-301.11,451.109,6-301.20,5-501.16,4-502.11,6-202.11,4-903.12,2-402.11,3-305.12,2022,2017,451.331,3-304.14,590.003,1,5-501.110,451.346,7-102.11,4-602.13,480.4,451.37,451.38,451.33,451.383,5-501.113,451.345,5-501.115,6-501.112,4-701.10,451.111,3-501.15,3-202.15,451.371,451.153,451.125,4-102.11,451.113,451.374,4-904.11,6.5,6-301.14,3.5,4-202.11,451.343,480.1,590.011,2-301.14,3-501.18,6-305.11,4-202.16,5-501.116,109,4-201.11,451.119,451.122,451.12,4-501.116,11,451.128,5-250.15,6-303.11,2-304.11,4-904.13,480.3,451.405,4-501.12,3-301.11,5-501.15,8,2-102.11,480.2,4-202.15,4-501.13,2013,4-101.111,7-201.11,2018,2016,3-101.11,3.302.11,6-501.15,5-502.11,6-201.17,480.55,3-304.15,4-501.16,4-501.18,7-3.,480.000.,4-301.12,5-204.11,2-103.11,4-501.14,4-601.12,6-304.11,451.218,4-402.12,6-202.12,4-501.17,90.6,480.1.1,4-702.11,3-13.,450.35,1.1,450.353,3-306.11,451.35.1,5,.480.500,451.13,590,500,451,205,480,451.2,4,451.32,451.35,451.11,451.36,3-501.17,451.33,451.34,480.5,451.14,3-501.11,451.37
64,92,115 repeat violations,11/16/2018 13:00,628,451-18-mci-concord-report-11-16-18.docx,MCI_Concord__November_6_2018,41,13,12,,18,2,1,1,,16,1,4,,1,,6,,6,3,,2,1,,1,,10,,,,2,1,,,,1,,,,,,,1,,,3,,,,,,1,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,103,137 repeat violations,5/15/2018 19:35,635,451-18-mci-concord-report-5-16-18.docx,MCI_Concord__May_9_2018,23,16,14,,19,,1,1,,15,1,4,,1,,6,1,6,3,,1,,,,1,7,,2,,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,113,147 repeat violations,1/12/2018 20:22,390,451-18-mci-framingham-report-%202-1-18.docx,MCI_Framingham__January_10_2018,71,20,18,8,13,,1,1,,6,1,7,,1,,,1,3,10,,16,1,1,2,,13,,2,,4,,1,2,2,1,,,,,,,2,,,8,,,1,2,1,1,2,,,,,,,2,2,,,,2,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,111,138 repeat violations,6/18/2018 17:59,423,451-18-mci-framingham-report-6-19-17.docx,MCI_Framingham__June_7_2018,21,3,1,9,12,,1,1,,4,1,6,1,1,,,,,5,,8,1,,,,10,,2,1,3,,2,1,,1,,,,,,,,,,2,,,,1,1,,2,,,,,,,2,3,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,372,463 repeat violations,11/27/2018 0:00,1319,451-18-mci-norfolk-report-11-27-18.docx,MCI_Norfolk__November_7_2018,139,1,,14,25,1,1,1,2,2,1,9,,1,,,,87,7,,,12,,,,36,,1,,,3,1,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,3,,22,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,390,493 repeat violations,4/30/2018 0:00,1336,451-18-mci-norfolk-report-4-30-18.docx,MCI_Norfolk__April_9_2018,138,8,6,16,29,,1,1,4,1,1,9,,1,,,,74,6,,1,7,1,,,30,,2,,,4,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,7,,22,,,,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,152,189 repeat violations,10/5/2017 13:27,569,451-18-mci-report-3-2-18.docx,Massachusetts_Treatment_Center__February_13_2018,77,18,16,4,14,,1,1,3,,1,1,,1,2,,3,23,,,4,3,,,,10,,2,,1,,,1,,,,,,,,,,,,2,1,,1,,,1,1,,,1,,,,,2,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,365,537 repeat violations,12/18/2018 14:31,1433,451-18-mci-shirley-report-12-18-18.docx,MCI_Shirley__December_5_2018,203,14,13,4,15,2,1,1,,7,1,18,,1,,,,44,10,,6,2,,2,,28,,,5,3,6,,2,1,,,,,1,,,1,,1,1,1,,,,7,2,,,,2,,,,,27,,17,,2,,,1,,,,,,,1,,,,,,,,,,2,,,1,,,,2,,,,,,,,1,3,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,333,556 repeat violations,6/6/2018 19:40,1426,451-18-mci-shirley-report-6-6-18.docx,MCI_Shirley__May_21_2018,167,13,11,2,27,,1,1,,14,1,18,,1,,,5,30,8,,5,4,,1,1,28,,2,4,1,5,2,2,,,,,,1,,,,,,5,,,,,7,,,,,2,,3,,,37,,17,,,1,,1,,,,1,,,1,,,,,,,,,,1,,,,,,,2,,,,,1,,,1,3,,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,180,215 repeat violations,10/5/2017 13:27,555,451-18-mtc-report-9-20-18.docx,Massachusetts_Treatment_Center_September_4_2018,100,11,9,4,10,,1,1,3,,1,,,1,,,,27,,,5,1,,,,11,,2,,,,3,,,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,181,216 repeat violations,9/24/2018 15:07,952,451-18-ncci-report-10-1-18.docx,North_Central_Correctional_Institute_in_Gardner_September_19_2018,50,28,26,4,15,,1,1,,17,1,,,1,,,1,15,9,,,,,,1,5,,2,,,1,,1,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,4,,30,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,189,230 repeat violations,2/22/2018 13:46,943,451-18-ncci-report-2-28-18.docx,North_Central_Correctional_Institution_NCCI_in_Gardner__February_6_2018,40,17,15,4,22,,1,1,,16,1,,,1,1,,1,17,9,,,1,,,1,8,,2,,,2,1,2,,,,,,1,,,,,,,,,,,2,2,2,,1,,,,,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,115,168 repeat violations,9/28/2018 19:26,197,451-18-northeastern-correctional-report-10-4-18.docx,Northeastern_Correctional_Center_September_27_2018,63,4,2,5,28,,1,2,,1,1,2,,1,,,,22,,,,2,,,,2,,2,2,,,1,1,,2,,,,1,,,,,,2,1,,,1,1,,1,,,2,,,,,2,,3,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,2,,1,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,127,180 repeat violations,3/19/2018 14:01,199,451-18-northeastern-correctional-report-3-22-18.docx,Northeastern_Correctional_Center__March_5_2018,60,5,3,,20,,1,1,,3,1,2,,1,,,2,23,1,,,1,,,1,1,,2,1,,,1,,,,,,,,,,,,,2,,,,1,1,,1,,,,,,,,4,,4,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,210,261 repeat violations,12/26/2018 0:00,696,451-18-old-colony-report-12-26-18.docx,Old_Colony_Correctional_Center__December_12_2018,76,9,8,1,27,2,1,1,,5,1,3,,1,,9,1,44,2,,,7,,,3,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,244,303 repeat violations,5/24/2018 0:00,710,451-18-old-colony-report-5-24-18.docx,Old_Colony_Correctional_Center__May_15_2018,76,15,13,2,33,,1,1,,1,1,6,,1,,9,3,41,,,1,3,,,3,4,,2,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,1,,,,,21,1,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,72,81 repeat violations,10/16/2018 13:42,1018,451-18-plymouth-plymouth-report-10-22-18.docx,Plymouth_County_Correctional_Facility__September_24_2018,39,14,13,2,1,2,1,1,,1,1,1,,1,,17,16,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,78,82 repeat violations,2/23/2018 20:17,1027,451-18-plymouth-plymouth-report-2-23-18.docx,Plymouth_County_Correctional_Facility__February_21_2018,64,8,6,,7,,1,1,,1,1,,,1,1,17,14,3,1,,,,1,,,1,,2,,,,,1,,,,,,2,,,,,,6,,,,,1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29,42 repeat violations,12/20/2018 13:03,167,451-18-pondville-report-12-20-18.docx,Pondville_Correctional_Center__December_13_2018,7,4,2,,2,2,1,1,,,1,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,32,46 repeat violations,5/16/2018 15:21,150,451-18-pondville-report-5-24-18.docx,Pondville_Correctional_Center_Norfolk__May_11_2018,13,4,2,,,,1,1,,,1,,,1,,,,1,,,,1,,,,,,2,,,,,,,1,,,,,,,,,,,,1,,,,1,3,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,11 repeat violations,10/18/2018 17:29,82,451-18-s-middlesex-report-10-25-18.docx,South_Middlesex_Correctional_Center_Framingham__October_17_2018,14,2,1,5,6,2,1,1,,1,1,,,1,,,,,3,,,,,,,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,4 repeat violations,3/26/2018 12:12,88,451-18-s-middlesex-report-3-28-18.docx,South_Middlesex_Correctional_Center_Framingham__March_22_2018,12,3,1,,1,,1,1,,,1,1,,1,,,,1,1,,,1,,,,7,,2,,,1,1,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,109,261 repeat violations,10/4/2018 17:31,902,451-18-sbcc-report-10-4-18.docx,Souza_Baranowski_Correctional_Center_September_24_2018,38,11,9,3,12,,1,1,,6,1,2,1,1,,16,,,2,,,2,2,1,4,4,,2,4,1,,1,,,1,,,,1,,1,,,,15,1,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,154,307 repeat violations,3/9/2018 16:27,1025,451-18-sbcc-report-3-9-18_0.docx,SouzaBaranowski_Correctional_Center__February_13_2018,53,15,13,3,24,,1,1,,9,1,2,,1,1,16,8,4,10,,,8,,3,2,6,,2,2,2,,,1,,,,,,,,,,,1,9,1,,,,,1,,,,,,,,,,,,,2,3,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,287,639 repeat violations,10/31/2017 17:20,882,451-18-suffolk-boston-hoc-report-11-5-18.docx,Suffolk_County_House_of_Correction_Boston__October_18_2018,184,13,12,6,38,2,1,1,,14,1,6,,1,,21,,11,12,1,,6,1,1,1,5,,1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,291,576 repeat violations,10/31/2017 17:20,907,451-18-suffolk-boston-hoc-report-4-12-18.docx,Suffolk_County_House_of_Correction_Boston__March_26_2018,178,11,9,11,27,,1,1,,6,1,6,,1,,21,17,17,10,3,4,5,1,1,2,6,2,2,2,,1,1,1,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,172,174 repeat violations,10/25/2018 14:11,621,451-18-suffolk-boston-jail-report-10-29-18.docx,Suffolk_County_Jail_Boston__October_17_2018,73,8,7,2,11,2,1,1,,4,1,4,,1,,,,2,6,,,5,,,,5,2,1,7,1,,2,,,1,,3,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,136,138 repeat violations,10/31/2017 14:12,586,451-18-suffolk-boston-jail-report-4-12-18.docx,Suffolk_County_Jail_Boston__March_23_2018,70,11,9,3,15,,1,1,,2,1,4,,1,,,1,3,2,,1,3,,,,5,2,2,6,1,,1,,,,,3,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,198,226 repeat violations,10/29/2018 18:21,972,451-18-west-boylston-worcester-report-10-29-18.docx,Worcester_County_House_of_Corrections_and_Jail_West_Boylston__October_17_2018,117,15,14,,16,2,1,1,,11,1,1,,1,,,,30,,,7,,,1,,3,,,2,,1,,,,,,,,,,2,,,,5,,,,,,1,,,6,3,,4,,1,5,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,231,272 repeat violations,4/13/2018 14:01,986,451-18-west-boylston-worcester-report-4-18-18.docx,Worcester_County_House_of_Corrections_and_Jail_West_Boylston__March_16_2018,123,23,21,,18,,1,1,,10,1,2,,1,,,6,23,4,,5,,,1,,1,,2,2,1,1,1,,,,,,,,,,,,,1,,,,,,,,,7,1,,4,,1,4,,9,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,91,93 repeat violations,12/13/2019 17:21,603,451-19-mci-concord-report-12-19-19.docx,MCI Concord,26,13,11,,34,2,1,1,,13,1,4,,1,,6,,7,,,4,,,,,6,,,,,,,,,,,,,,,,,,,1,,,,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,92,103 repeat violations,5/29/2019 12:32,618,451-19-mci-concord-report-5-29-19.docx,MCI Concord,28,16,14,,22,2,1,1,,14,1,6,,1,,6,,7,2,,3,1,,1,,7,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,3,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,97,139 repeat violations,1/15/2019 19:01,420,451-19-mci-framingham-report-1-18-19.docx,MCI_Framingham__January_10_2019,50,16,14,12,15,2,1,1,,4,1,3,1,1,,,,1,7,,4,1,,,,7,,,2,,2,1,1,,1,,,,1,,,1,,,2,,,,2,1,1,2,,1,2,,,,1,1,1,,,,,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,82,107 repeat violations,6/24/2019 14:20,437,451-19-mci-framingham-report-6-28-19.docx,MCI Framingham,32,6,4,7,12,2,1,1,,4,1,10,,1,1,,,,,,9,,1,,,5,,,1,3,,2,1,,2,,,,,,,,,,,,,,1,1,,2,,2,2,,,,1,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,280,621 repeat violations,10/31/2017 17:20,835,451-19-Suffolk-Boston-HOC-Report-4-3-19.docx,Suffolk HOC and Jail,144,22,21,4,39,2,1,1,,15,1,7,,1,,20,,7,14,,,5,1,1,1,3,,1,4,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,34,71 repeat violations,6/28/2017 12:04,97,451-20-boston-pre-release-report-2-5-20.docx,Boston Pre release,11,3,1,1,5,2,1,1,,1,1,,,1,,2,,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,1/21/2020 13:24,152,451-20-hampden-chicopee-report-1-21-20.docx,Hampden Chicopee,1,3,1,,1,2,1,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,84,258 repeat violations,2/6/2020 18:54,756,451-20-hampden-ludlow-report-2-13-20.docx,Hampden Ludlow,30,7,5,2,7,2,1,2,2,10,1,6,,1,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,19 repeat violations,1/8/2020 16:15,107,451-20-hampden-springfield-report-1-13-20.docx,Hampden Springfield,3,3,1,,1,2,1,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46,,2/10/2020 16:17,144,451-20-masac-plymouth-report-2-11-20.docx,MASAC Plymouth,36,2,,1,8,2,1,1,,4,1,,,1,,,,5,1,,,1,,,,,,,,,1,,,,,,,,,1,,,,1,3,,,,,,,,,1,2,,,,2,1,,3,,,,1,,,,,,,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,96,116 repeat violations,2/3/2020 16:00,237,451-20-mci-framingham-report-2-14-20.docx,MCI Framingham,28,12,10,12,11,2,1,1,,6,1,10,1,1,,,,,,,2,,1,,,4,,,,,,5,1,,2,,,,,,,1,,,3,,,,,1,1,2,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,80,89 repeat violations,1/30/2020 20:10,741,451-20-middlesex-billerica-report-1-30-20.docx,Middlesex Billerica,53,8,6,1,21,2,1,2,,10,1,3,2,1,1,,,17,1,,5,3,3,,,1,,,1,2,,,,,3,,,,2,,,,,,2,,,,,,,,,11,2,,,,,7,,1,,1,,1,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
